0,0.0
10,0.01
20,0.025
30,0.04
40,0.045
50,0.05499999999999999
60,0.06499999999999999
70,0.06999999999999999
80,0.09500000000000001
90,0.12000000000000004
100,0.13000000000000003
110,0.14000000000000004
120,0.15000000000000005
130,0.16500000000000006
140,0.19000000000000009
150,0.2050000000000001
160,0.2100000000000001
170,0.22500000000000012
180,0.23500000000000013
190,0.2500000000000001
200,0.2550000000000001
210,0.27000000000000013
220,0.27000000000000013
230,0.27000000000000013
240,0.27500000000000013
250,0.2650000000000001
260,0.2650000000000001
270,0.27000000000000013
280,0.2550000000000001
290,0.2400000000000001
300,0.2350000000000001
310,0.2400000000000001
320,0.2500000000000001
330,0.2400000000000001
340,0.2350000000000001
350,0.2400000000000001
360,0.2550000000000001
370,0.2450000000000001
380,0.2450000000000001
390,0.2350000000000001
400,0.2450000000000001
410,0.2400000000000001
420,0.2300000000000001
430,0.2300000000000001
440,0.2450000000000001
450,0.2500000000000001
460,0.2450000000000001
470,0.2500000000000001
480,0.2550000000000001
490,0.2650000000000001
500,0.27000000000000013
510,0.27500000000000013
520,0.27500000000000013
530,0.29000000000000015
540,0.28500000000000014
550,0.27500000000000013
560,0.2600000000000001
570,0.2600000000000001
580,0.27000000000000013
590,0.27500000000000013
600,0.28500000000000014
610,0.27000000000000013
620,0.28000000000000014
630,0.27500000000000013
640,0.2650000000000001
650,0.29000000000000015
660,0.30000000000000016
670,0.30000000000000016
680,0.29500000000000015
690,0.29000000000000015
700,0.29000000000000015
710,0.29500000000000015
720,0.28500000000000014
730,0.28500000000000014
740,0.28000000000000014
750,0.28000000000000014
760,0.30000000000000016
770,0.30500000000000016
780,0.30500000000000016
790,0.30500000000000016
800,0.30000000000000016
810,0.30500000000000016
820,0.30000000000000016
830,0.31500000000000017
840,0.31500000000000017
850,0.30000000000000016
860,0.30000000000000016
870,0.29000000000000015
880,0.30500000000000016
890,0.30500000000000016
900,0.30500000000000016
910,0.29500000000000015
920,0.29500000000000015
930,0.28000000000000014
940,0.28500000000000014
950,0.29000000000000015
960,0.28500000000000014
970,0.30000000000000016
980,0.30500000000000016
990,0.31500000000000017
1000,0.31000000000000016
1010,0.31500000000000017
1020,0.31500000000000017
1030,0.30500000000000016
1040,0.31000000000000016
1050,0.31000000000000016
1060,0.31000000000000016
1070,0.3250000000000002
1080,0.31500000000000017
1090,0.31000000000000016
1100,0.30000000000000016
1110,0.30500000000000016
1120,0.31000000000000016
1130,0.3250000000000002
1140,0.3250000000000002
1150,0.3300000000000002
1160,0.3250000000000002
1170,0.31500000000000017
1180,0.31000000000000016
1190,0.30500000000000016
1200,0.29500000000000015
1210,0.29000000000000015
1220,0.29500000000000015
1230,0.28500000000000014
1240,0.27000000000000013
1250,0.27000000000000013
1260,0.28000000000000014
1270,0.28000000000000014
1280,0.28000000000000014
1290,0.28000000000000014
1300,0.29500000000000015
1310,0.29000000000000015
1320,0.29000000000000015
1330,0.28500000000000014
1340,0.28000000000000014
1350,0.27500000000000013
1360,0.27000000000000013
1370,0.2650000000000001
1380,0.2600000000000001
1390,0.27500000000000013
1400,0.27500000000000013
1410,0.28000000000000014
1420,0.28000000000000014
1430,0.28500000000000014
1440,0.29000000000000015
1450,0.28000000000000014
1460,0.27500000000000013
1470,0.28000000000000014
1480,0.27500000000000013
1490,0.27000000000000013
1500,0.27000000000000013
1510,0.2650000000000001
1520,0.2650000000000001
1530,0.27000000000000013
1540,0.28000000000000014
1550,0.29000000000000015
1560,0.29500000000000015
1570,0.30000000000000016
1580,0.30500000000000016
1590,0.29000000000000015
1600,0.29500000000000015
1610,0.29000000000000015
1620,0.28500000000000014
1630,0.29000000000000015
1640,0.28500000000000014
1650,0.28500000000000014
1660,0.28500000000000014
1670,0.27500000000000013
1680,0.28000000000000014
1690,0.29500000000000015
1700,0.29000000000000015
1710,0.30000000000000016
1720,0.30500000000000016
1730,0.31000000000000016
1740,0.29000000000000015
1750,0.29500000000000015
1760,0.30500000000000016
1770,0.30500000000000016
1780,0.30000000000000016
1790,0.29500000000000015
1800,0.29000000000000015
1810,0.29000000000000015
1820,0.29000000000000015
1830,0.28500000000000014
1840,0.29500000000000015
1850,0.30000000000000016
1860,0.30500000000000016
1870,0.31500000000000017
1880,0.31000000000000016
1890,0.29500000000000015
1900,0.29000000000000015
1910,0.27500000000000013
1920,0.27000000000000013
1930,0.2650000000000001
1940,0.27500000000000013
1950,0.2500000000000001
1960,0.2450000000000001
1970,0.2350000000000001
1980,0.2300000000000001
1990,0.2400000000000001
2000,0.2450000000000001
2010,0.2500000000000001
2020,0.2500000000000001
2030,0.2600000000000001
2040,0.2600000000000001
2050,0.2600000000000001
2060,0.2400000000000001
2070,0.2450000000000001
2080,0.2450000000000001
2090,0.2650000000000001
2100,0.28000000000000014
2110,0.29000000000000015
2120,0.28500000000000014
2130,0.28500000000000014
2140,0.29000000000000015
2150,0.29500000000000015
2160,0.29000000000000015
2170,0.29500000000000015
2180,0.31000000000000016
2190,0.30500000000000016
2200,0.3200000000000002
2210,0.31500000000000017
2220,0.31500000000000017
2230,0.31500000000000017
2240,0.30500000000000016
2250,0.30500000000000016
2260,0.31500000000000017
2270,0.31000000000000016
2280,0.30500000000000016
2290,0.29000000000000015
2300,0.28000000000000014
2310,0.2650000000000001
2320,0.2600000000000001
2330,0.2450000000000001
2340,0.2450000000000001
2350,0.2600000000000001
2360,0.2600000000000001
2370,0.2650000000000001
2380,0.2500000000000001
2390,0.2450000000000001
2400,0.2250000000000001
2410,0.2250000000000001
2420,0.2300000000000001
2430,0.22000000000000008
2440,0.2350000000000001
2450,0.2400000000000001
2460,0.2450000000000001
2470,0.2300000000000001
2480,0.2450000000000001
2490,0.2350000000000001
2500,0.2400000000000001
2510,0.2500000000000001
2520,0.2500000000000001
2530,0.27500000000000013
2540,0.28500000000000014
2550,0.28000000000000014
2560,0.2650000000000001
2570,0.2650000000000001
