0,0.0
10,0.005
20,0.015
30,0.025
40,0.045
50,0.05999999999999999
60,0.06499999999999999
70,0.06999999999999999
80,0.075
90,0.09000000000000001
100,0.11000000000000003
110,0.12000000000000004
120,0.13000000000000003
130,0.13500000000000004
140,0.14500000000000005
150,0.15500000000000005
160,0.17000000000000007
170,0.18500000000000008
180,0.19000000000000009
190,0.2000000000000001
200,0.2050000000000001
210,0.2150000000000001
220,0.2150000000000001
230,0.2150000000000001
240,0.2200000000000001
250,0.2200000000000001
260,0.22500000000000012
270,0.23000000000000012
280,0.24000000000000013
290,0.23500000000000013
300,0.22500000000000012
310,0.2200000000000001
320,0.22500000000000012
330,0.22500000000000012
340,0.22500000000000012
350,0.2200000000000001
360,0.2100000000000001
370,0.2100000000000001
380,0.22500000000000012
390,0.24000000000000013
400,0.24500000000000013
410,0.24000000000000013
420,0.24500000000000013
430,0.2550000000000001
440,0.2400000000000001
450,0.2250000000000001
460,0.2300000000000001
470,0.2250000000000001
480,0.2300000000000001
490,0.2300000000000001
500,0.2350000000000001
510,0.2500000000000001
520,0.2400000000000001
530,0.2500000000000001
540,0.2550000000000001
550,0.2600000000000001
560,0.2650000000000001
570,0.2550000000000001
580,0.2550000000000001
590,0.2500000000000001
600,0.2450000000000001
610,0.2500000000000001
620,0.2500000000000001
630,0.2400000000000001
640,0.2500000000000001
650,0.27500000000000013
660,0.27000000000000013
670,0.28000000000000014
680,0.28000000000000014
690,0.28500000000000014
700,0.28000000000000014
710,0.27500000000000013
720,0.28500000000000014
730,0.28500000000000014
740,0.28500000000000014
750,0.29000000000000015
760,0.29000000000000015
770,0.30500000000000016
780,0.29000000000000015
790,0.28500000000000014
800,0.30000000000000016
810,0.29000000000000015
820,0.29500000000000015
830,0.30500000000000016
840,0.30500000000000016
850,0.29000000000000015
860,0.28500000000000014
870,0.28500000000000014
880,0.27500000000000013
890,0.27000000000000013
900,0.28500000000000014
910,0.28500000000000014
920,0.29500000000000015
930,0.28500000000000014
940,0.27500000000000013
950,0.27000000000000013
960,0.27000000000000013
970,0.2600000000000001
980,0.2650000000000001
990,0.2550000000000001
1000,0.2450000000000001
1010,0.2550000000000001
1020,0.2350000000000001
1030,0.2250000000000001
1040,0.21500000000000008
1050,0.21000000000000008
1060,0.21000000000000008
1070,0.20500000000000007
1080,0.21500000000000008
1090,0.21500000000000008
1100,0.20500000000000007
1110,0.19500000000000006
1120,0.18000000000000005
1130,0.19000000000000006
1140,0.19000000000000006
1150,0.19500000000000006
1160,0.21000000000000008
1170,0.20000000000000007
1180,0.21500000000000008
1190,0.2450000000000001
1200,0.2400000000000001
1210,0.2400000000000001
1220,0.2500000000000001
1230,0.2450000000000001
1240,0.2400000000000001
1250,0.2450000000000001
1260,0.2550000000000001
1270,0.2550000000000001
1280,0.2600000000000001
1290,0.2650000000000001
1300,0.2650000000000001
1310,0.27000000000000013
1320,0.2650000000000001
1330,0.2650000000000001
1340,0.27500000000000013
1350,0.27000000000000013
1360,0.2550000000000001
1370,0.2600000000000001
1380,0.2400000000000001
1390,0.21500000000000008
1400,0.2250000000000001
1410,0.2250000000000001
1420,0.2300000000000001
1430,0.2450000000000001
1440,0.27000000000000013
1450,0.28000000000000014
1460,0.28500000000000014
1470,0.28500000000000014
1480,0.27500000000000013
1490,0.2650000000000001
1500,0.2550000000000001
1510,0.27000000000000013
1520,0.28000000000000014
1530,0.27500000000000013
1540,0.2600000000000001
1550,0.2600000000000001
1560,0.2600000000000001
1570,0.27000000000000013
1580,0.28500000000000014
1590,0.28500000000000014
1600,0.27000000000000013
1610,0.27500000000000013
1620,0.28500000000000014
1630,0.27000000000000013
1640,0.2550000000000001
1650,0.2400000000000001
1660,0.2400000000000001
1670,0.2450000000000001
1680,0.2450000000000001
1690,0.2550000000000001
1700,0.27000000000000013
1710,0.27500000000000013
1720,0.28500000000000014
1730,0.29500000000000015
1740,0.30500000000000016
1750,0.31000000000000016
1760,0.31500000000000017
1770,0.30500000000000016
1780,0.29000000000000015
1790,0.30000000000000016
1800,0.31000000000000016
1810,0.29500000000000015
1820,0.28500000000000014
1830,0.29500000000000015
1840,0.30000000000000016
1850,0.31500000000000017
1860,0.30000000000000016
1870,0.30000000000000016
1880,0.29500000000000015
1890,0.29500000000000015
1900,0.28500000000000014
1910,0.2550000000000001
1920,0.2550000000000001
1930,0.2500000000000001
1940,0.2450000000000001
1950,0.2450000000000001
1960,0.2500000000000001
1970,0.2600000000000001
1980,0.27500000000000013
1990,0.27500000000000013
2000,0.27500000000000013
2010,0.28000000000000014
2020,0.27000000000000013
2030,0.2600000000000001
2040,0.2550000000000001
2050,0.2500000000000001
2060,0.2550000000000001
2070,0.2500000000000001
2080,0.2550000000000001
2090,0.2600000000000001
2100,0.2500000000000001
