0,0.0
10,0.015
20,0.015
30,0.035
40,0.05499999999999999
50,0.05999999999999999
60,0.06999999999999999
70,0.075
80,0.085
90,0.09500000000000001
100,0.10500000000000002
110,0.11000000000000003
120,0.12000000000000004
130,0.13500000000000004
140,0.15000000000000005
150,0.16000000000000006
160,0.17000000000000007
170,0.18500000000000008
180,0.1950000000000001
190,0.2100000000000001
200,0.2200000000000001
210,0.2150000000000001
220,0.24000000000000013
230,0.24000000000000013
240,0.23500000000000013
250,0.2500000000000001
260,0.2450000000000001
270,0.2550000000000001
280,0.2650000000000001
290,0.28500000000000014
300,0.29000000000000015
310,0.29500000000000015
320,0.29500000000000015
330,0.29000000000000015
340,0.28000000000000014
350,0.28000000000000014
360,0.28000000000000014
370,0.28500000000000014
380,0.28000000000000014
390,0.27000000000000013
400,0.2650000000000001
410,0.2650000000000001
420,0.2450000000000001
430,0.2400000000000001
440,0.2500000000000001
450,0.2550000000000001
460,0.2550000000000001
470,0.2550000000000001
480,0.2550000000000001
490,0.2500000000000001
500,0.2550000000000001
510,0.2450000000000001
520,0.2450000000000001
530,0.2500000000000001
540,0.2550000000000001
550,0.2650000000000001
560,0.27000000000000013
570,0.2650000000000001
580,0.27500000000000013
590,0.28500000000000014
600,0.29000000000000015
610,0.30500000000000016
620,0.3200000000000002
630,0.3250000000000002
640,0.31000000000000016
650,0.29500000000000015
660,0.29500000000000015
670,0.28500000000000014
680,0.29500000000000015
690,0.27500000000000013
700,0.27500000000000013
710,0.30000000000000016
720,0.30500000000000016
730,0.30000000000000016
740,0.30000000000000016
750,0.29000000000000015
760,0.27500000000000013
770,0.2650000000000001
780,0.2500000000000001
790,0.2550000000000001
800,0.2600000000000001
810,0.2500000000000001
820,0.2500000000000001
830,0.2450000000000001
840,0.2500000000000001
850,0.2550000000000001
860,0.27000000000000013
870,0.28000000000000014
880,0.2550000000000001
890,0.2650000000000001
900,0.2600000000000001
910,0.2500000000000001
920,0.2350000000000001
930,0.2500000000000001
940,0.2650000000000001
950,0.2650000000000001
960,0.2650000000000001
970,0.28000000000000014
980,0.29000000000000015
990,0.27500000000000013
1000,0.27500000000000013
1010,0.27500000000000013
1020,0.2600000000000001
1030,0.2650000000000001
1040,0.2650000000000001
1050,0.27000000000000013
1060,0.27000000000000013
1070,0.2600000000000001
1080,0.2650000000000001
1090,0.2650000000000001
1100,0.2550000000000001
1110,0.2500000000000001
1120,0.2600000000000001
1130,0.2500000000000001
1140,0.2450000000000001
1150,0.2550000000000001
1160,0.28000000000000014
1170,0.2650000000000001
1180,0.27500000000000013
1190,0.28500000000000014
1200,0.29500000000000015
1210,0.31500000000000017
1220,0.31000000000000016
1230,0.29500000000000015
1240,0.29000000000000015
1250,0.28000000000000014
1260,0.27500000000000013
1270,0.28000000000000014
1280,0.29000000000000015
1290,0.27500000000000013
1300,0.28000000000000014
1310,0.29000000000000015
1320,0.29500000000000015
1330,0.30000000000000016
1340,0.29000000000000015
1350,0.28500000000000014
1360,0.27000000000000013
1370,0.27500000000000013
1380,0.2600000000000001
1390,0.2550000000000001
1400,0.2400000000000001
1410,0.22000000000000008
1420,0.2450000000000001
1430,0.2650000000000001
1440,0.2600000000000001
1450,0.27000000000000013
1460,0.2650000000000001
1470,0.2650000000000001
1480,0.27000000000000013
1490,0.28500000000000014
1500,0.29500000000000015
1510,0.30000000000000016
1520,0.30500000000000016
1530,0.29500000000000015
1540,0.29500000000000015
1550,0.29000000000000015
1560,0.30000000000000016
1570,0.29500000000000015
1580,0.30500000000000016
1590,0.3200000000000002
1600,0.3250000000000002
1610,0.3250000000000002
1620,0.3200000000000002
1630,0.31000000000000016
1640,0.31500000000000017
1650,0.29500000000000015
1660,0.30000000000000016
1670,0.31000000000000016
1680,0.31000000000000016
1690,0.30500000000000016
1700,0.29500000000000015
1710,0.28500000000000014
1720,0.2650000000000001
1730,0.2650000000000001
1740,0.2550000000000001
1750,0.2650000000000001
1760,0.2600000000000001
1770,0.28500000000000014
1780,0.28500000000000014
1790,0.27000000000000013
1800,0.28000000000000014
1810,0.27500000000000013
1820,0.2650000000000001
1830,0.2550000000000001
1840,0.2600000000000001
1850,0.27500000000000013
1860,0.27500000000000013
1870,0.2600000000000001
1880,0.27000000000000013
1890,0.27500000000000013
1900,0.29000000000000015
1910,0.29500000000000015
1920,0.31000000000000016
1930,0.31500000000000017
1940,0.3200000000000002
1950,0.3200000000000002
1960,0.3200000000000002
1970,0.30500000000000016
1980,0.30500000000000016
1990,0.31000000000000016
2000,0.30000000000000016
2010,0.30000000000000016
2020,0.29500000000000015
2030,0.31500000000000017
2040,0.30000000000000016
2050,0.29500000000000015
2060,0.30000000000000016
2070,0.31000000000000016
2080,0.28500000000000014
2090,0.27500000000000013
2100,0.27500000000000013
2110,0.27500000000000013
2120,0.2650000000000001
2130,0.28000000000000014
2140,0.28500000000000014
2150,0.27000000000000013
2160,0.27000000000000013
2170,0.2650000000000001
2180,0.2600000000000001
2190,0.2600000000000001
2200,0.2650000000000001
2210,0.2650000000000001
2220,0.2650000000000001
2230,0.2600000000000001
2240,0.28000000000000014
2250,0.28000000000000014
2260,0.27500000000000013
2270,0.28000000000000014
2280,0.28500000000000014
2290,0.29500000000000015
2300,0.28000000000000014
2310,0.27000000000000013
2320,0.28500000000000014
2330,0.27000000000000013
2340,0.27500000000000013
2350,0.27500000000000013
2360,0.28000000000000014
2370,0.28500000000000014
2380,0.30500000000000016
2390,0.30500000000000016
2400,0.30500000000000016
2410,0.30500000000000016
2420,0.3200000000000002
2430,0.31500000000000017
2440,0.30000000000000016
2450,0.31000000000000016
2460,0.3200000000000002
2470,0.31500000000000017
2480,0.3200000000000002
2490,0.3300000000000002
2500,0.3400000000000002
2510,0.3400000000000002
2520,0.3450000000000002
2530,0.3600000000000002
2540,0.3600000000000002
2550,0.3700000000000002
2560,0.3750000000000002
2570,0.39000000000000024
2580,0.3700000000000002
2590,0.3750000000000002
